104461,74755
104462,74755
104463,74756
104464,74757
104465,74757
104466,74757
104467,74758
104468,74758
104469,74758
104470,74758
104471,74758
104472,74758
104473,74758
104474,74759
104475,74759
104476,74759
104477,74759
104478,74759
104479,74759
104480,74759
104481,74760
104482,74760
104483,74760
104484,74761
104485,74761
104486,74762
104487,74762
104488,74762
104489,74762
104490,74763
104491,74764
104492,74764
104493,74764
104494,74765
104495,74765
104496,74766
104497,74766
104498,74767
104499,74768
104500,74768
104501,74768
104502,74768
104503,74769
104504,74769
104505,74769
104506,74769
104507,74769
104508,74769
104509,74770
104510,74770
104511,74770
104512,74771
104513,74772
104514,74773
104515,74773
104516,74773
104517,74773
104518,74773
104519,74773
104520,74773
104521,74773
104522,74773
104523,74773
104524,74773
104525,74773
104526,74773
104527,74773
104528,74773
104529,74773
104530,74773
104531,74773
104532,74773
104533,74773
104534,74773
104535,74773
104536,74773
104537,74773
104538,74773
104539,74773
104540,74773
104541,74774
104542,74775
104543,74775
104544,74775
104545,74776
104546,74776
104547,74777
104548,74777
104549,74777
104550,74777
104551,74778
104552,74779
104553,74780
104554,74780
104555,74781
104556,74781
104557,74781
104558,74781
104559,74781
104560,74781
104561,74782
104562,74782
104563,74782
104564,74782
104565,74782
104566,74782
104567,74782
104568,74782
104569,74782
104570,74782
104571,74782
104572,74782
104573,74782
104574,74782
104575,74783
104576,74784
104577,74784
104578,74784
104579,74784
104580,74784
104581,74784
104582,74784
104583,74784
104584,74784
104585,74785
104586,74785
104587,74785
104588,74785
104589,74785
104590,74785
104591,74785
104592,74785
104593,74786
104594,74786
104595,74786
104596,74786
104597,74787
104598,74788
104599,74788
104600,74788
104601,74788
104602,74789
104603,74789
104604,74789
104605,74789
104606,74789
104607,74789
104608,74790
104609,74790
104610,74790
104611,74790
104612,74790
104613,74790
104614,74790
104615,74791
104616,74791
104617,74791
104618,74791
104619,74792
104620,74793
104621,74793
104622,74793
104623,74794
104624,74794
104625,74794
104626,74795
104627,74796
104628,74797
104629,74797
104630,74797
104631,74797
104632,74798
104633,74799
104634,74800
104635,74801
104636,74802
104637,74802
104638,74802
104639,74803
104640,74804
104641,74805
104642,74806
104643,74807
104644,74807
104645,74807
104646,74808
104647,74808
104648,74809
104649,74810
104650,74811
104651,74811
104652,74812
104653,74813
104654,74813
104655,74813
104656,74814
104657,74814
104658,74815
104659,74815
104660,74815
104661,74816
104662,74817
104663,74817
104664,74817
104665,74818
104666,74819
104667,74819
104668,74820
104669,74821
104670,74822
104671,74823
104672,74824
104673,74825
104674,74825
104675,74826
104676,74827
104677,74828
104678,74829
104679,74830
104680,74831
104681,74832
104682,74833
104683,74833
104684,74833
104685,74833
104686,74834
104687,74834
104688,74834
104689,74834
104690,74834
104691,74835
104692,74835
104693,74835
104694,74835
104695,74836
104696,74836
104697,74836
104698,74836
104699,74836
104700,74836
104701,74836
104702,74836
104703,74837
104704,74837
104705,74838
104706,74839
104707,74839
104708,74840
104709,74841
104710,74842
104711,74842
104712,74843
104713,74844
104714,74844
104715,74845
104716,74846
104717,74847
104718,74847
104719,74848
104720,74848
104721,74848
104722,74848
104723,74849
104724,74850
104725,74851
104726,74852
104727,74853
104728,74854
104729,74854
104730,74855
104731,74855
104732,74856
104733,74856
104734,74856
104735,74857
104736,74857
104737,74857
104738,74857
104739,74858
104740,74858
104741,74859
104742,74859
104743,74860
104744,74860
104745,74860
104746,74860
104747,74860
104748,74861
104749,74862
104750,74863
104751,74863
104752,74863
104753,74864
104754,74865
104755,74865
104756,74865
104757,74865
104758,74865
104759,74866
104760,74867
104761,74868
104762,74869
104763,74869
104764,74869
104765,74870
104766,74871
104767,74871
104768,74872
104769,74873
104770,74873
104771,74873
104772,74873
104773,74873
104774,74873
104775,74873
104776,74873
104777,74874
104778,74874
104779,74875
104780,74875
104781,74875
104782,74875
104783,74875
104784,74875
104785,74875
104786,74875
104787,74876
104788,74876
104789,74876
104790,74877
104791,74878
104792,74879
104793,74880
104794,74880
104795,74880
104796,74880
104797,74880
104798,74880
104799,74880
104800,74881
104801,74881
104802,74881
104803,74882
104804,74882
104805,74882
104806,74882
104807,74882
104808,74883
104809,74884
104810,74885
104811,74885
104812,74885
104813,74885
104814,74885
104815,74885
104816,74886
104817,74886
104818,74886
104819,74887
104820,74888
104821,74889
104822,74890
104823,74891
104824,74892
104825,74892
104826,74892
104827,74892
104828,74892
104829,74893
104830,74893
104831,74894
104832,74894
104833,74894
104834,74894
104835,74895
104836,74896
104837,74897
104838,74897
104839,74897
104840,74897
104841,74897
104842,74897
104843,74897
104844,74898
104845,74898
104846,74898
104847,74898
104848,74899
104849,74899
104850,74899
104851,74899
104852,74900
104853,74900
104854,74900
104855,74900
104856,74900
104857,74900
104858,74900
104859,74900
104860,74900
104861,74900
104862,74900
104863,74900
104864,74900
104865,74900
104866,74900
104867,74900
104868,74900
104869,74901
104870,74901
104871,74901
104872,74901
104873,74901
104874,74901
104875,74902
104876,74902
104877,74902
104878,74902
104879,74902
104880,74903
104881,74903
104882,74903
104883,74903
104884,74903
104885,74903
104886,74903
104887,74903
104888,74903
104889,74903
104890,74903
104891,74904
104892,74905
104893,74905
104894,74905
104895,74905
104896,74906
104897,74906
104898,74907
104899,74908
104900,74908
104901,74908
104902,74909
104903,74909
104904,74910
104905,74911
104906,74912
104907,74913
104908,74913
104909,74914
104910,74914
104911,74914
104912,74914
104913,74915
104914,74916
104915,74916
104916,74917
104917,74917
104918,74917
104919,74917
104920,74917
104921,74918
104922,74918
104923,74918
104924,74918
104925,74918
104926,74918
104927,74918
104928,74919
104929,74920
104930,74920
104931,74920
104932,74920
104933,74920
104934,74921
104935,74921
104936,74921
104937,74922
104938,74923
104939,74923
104940,74924
104941,74925
104942,74925
104943,74925
104944,74925
104945,74926
104946,74926
104947,74926
104948,74926
104949,74927
104950,74928
104951,74928
104952,74929
104953,74929
104954,74930
104955,74931
104956,74931
104957,74932
104958,74933
104959,74933
104960,74934
104961,74934
104962,74935
104963,74935
104964,74935
104965,74935
104966,74936
104967,74936
104968,74937
104969,74938
104970,74938
104971,74939
104972,74940
104973,74940
104974,74940
104975,74941
104976,74941
104977,74942
104978,74943
104979,74944
104980,74944
104981,74945
104982,74946
104983,74946
104984,74946
104985,74946
104986,74946
104987,74947
104988,74947
104989,74948
104990,74949
104991,74950
104992,74950
104993,74950
104994,74951
104995,74952
104996,74952
104997,74953
104998,74954
104999,74954
105000,74954
105001,74954
105002,74954
105003,74954
105004,74954
105005,74954
105006,74954
105007,74955
105008,74955
105009,74956
105010,74957
105011,74957
105012,74957
105013,74958
105014,74958
105015,74958
105016,74958
105017,74958
105018,74958
105019,74959
105020,74959
105021,74959
105022,74959
105023,74960
105024,74961
105025,74961
105026,74961
105027,74961
105028,74961
105029,74961
105030,74962
105031,74963
105032,74963
105033,74963
105034,74964
105035,74964
105036,74964
105037,74965
105038,74965
105039,74966
105040,74966
105041,74967
105042,74968
105043,74969
105044,74970
105045,74970
105046,74970
105047,74971
105048,74971
105049,74971
105050,74972
105051,74973
105052,74973
105053,74974
105054,74974
105055,74974
105056,74974
105057,74974
105058,74974
105059,74974
105060,74974
105061,74975
105062,74976
105063,74976
105064,74977
105065,74977
105066,74978
105067,74978
105068,74979
105069,74980
105070,74981
105071,74982
105072,74983
105073,74984
105074,74984
105075,74984
105076,74984
105077,74984
105078,74984
105079,74984
105080,74984
105081,74984
105082,74984
105083,74985
105084,74985
105085,74985
105086,74986
105087,74986
105088,74987
105089,74987
105090,74988
105091,74989
105092,74989
105093,74990
105094,74990
105095,74990
105096,74991
105097,74992
105098,74993
105099,74993
105100,74993
105101,74993
105102,74993
105103,74994
105104,74994
105105,74994
105106,74995
105107,74996
105108,74996
105109,74997
105110,74997
105111,74998
105112,74999
105113,74999
105114,75000
105115,75000
105116,75000
105117,75000
105118,75000
105119,75000
105120,75001
105121,75001
105122,75002
105123,75002
105124,75002
105125,75002
105126,75002
105127,75002
105128,75002
105129,75003
105130,75003
105131,75003
105132,75003
105133,75003
105134,75003
105135,75003
105136,75004
105137,75004
105138,75004
105139,75004
105140,75005
105141,75005
105142,75005
105143,75005
105144,75005
105145,75005
105146,75005
105147,75006
105148,75007
105149,75008
105150,75008
105151,75008
105152,75009
105153,75009
105154,75009
105155,75009
105156,75009
105157,75010
105158,75010
105159,75010
105160,75010
105161,75011
105162,75012
105163,75012
105164,75012
105165,75012
105166,75012
105167,75012
105168,75012
105169,75012
105170,75012
105171,75012
105172,75013
105173,75014
105174,75014
105175,75015
105176,75015
105177,75016
105178,75017
105179,75017
105180,75017
105181,75017
105182,75017
105183,75017
105184,75017
105185,75017
105186,75017
105187,75018
105188,75019
105189,75019
105190,75020
105191,75020
105192,75020
105193,75021
105194,75021
105195,75022
105196,75023
105197,75024
105198,75024
105199,75024
105200,75024
105201,75024
105202,75025
105203,75025
105204,75026
105205,75026
105206,75027
105207,75027
105208,75028
105209,75028
105210,75029
105211,75030
105212,75030
105213,75030
105214,75030
105215,75030
105216,75031
105217,75031
105218,75031
105219,75031
105220,75032
105221,75032
105222,75032
105223,75033
105224,75034
105225,75034
105226,75034
105227,75034
105228,75034
105229,75034
105230,75034
105231,75034
105232,75034
105233,75034
105234,75034
105235,75034
105236,75034
105237,75034
105238,75035
105239,75035
105240,75035
105241,75035
105242,75035
105243,75035
105244,75035
105245,75036
105246,75036
105247,75036
105248,75037
105249,75037
105250,75037
105251,75037
105252,75037
105253,75037
105254,75037
105255,75037
105256,75037
105257,75037
105258,75037
105259,75038
105260,75038
105261,75038
105262,75039
105263,75039
105264,75039
105265,75039
105266,75039
105267,75039
105268,75039
105269,75039
105270,75039
105271,75040
105272,75040
105273,75041
105274,75042
105275,75042
105276,75042
105277,75042
105278,75042
105279,75042
105280,75043
105281,75043
105282,75044
105283,75044
105284,75045
105285,75045
105286,75046
105287,75047
105288,75047
105289,75047
105290,75047
105291,75048
105292,75049
105293,75050
105294,75051
105295,75051
105296,75051
105297,75052
105298,75052
105299,75053
105300,75054
105301,75055
105302,75055
105303,75056
105304,75056
105305,75056
105306,75057
105307,75058
105308,75058
105309,75058
105310,75058
105311,75058
105312,75058
105313,75058
105314,75058
105315,75058
105316,75059
105317,75060
105318,75061
105319,75062
105320,75063
105321,75063
105322,75063
105323,75063
105324,75063
105325,75064
105326,75064
105327,75064
105328,75064
105329,75064
105330,75064
105331,75064
105332,75064
105333,75064
105334,75065
105335,75065
105336,75065
105337,75065
105338,75066
105339,75067
105340,75068
105341,75068
105342,75068
105343,75069
105344,75070
105345,75070
105346,75070
105347,75071
105348,75072
105349,75072
105350,75072
105351,75072
105352,75073
105353,75074
105354,75074
105355,75074
105356,75074
105357,75074
105358,75074
105359,75075
105360,75076
105361,75077
105362,75078
105363,75078
105364,75079
105365,75079
105366,75080
105367,75081
105368,75082
105369,75082
105370,75083
105371,75084
105372,75084
105373,75085
105374,75085
105375,75086
105376,75086
105377,75087
105378,75087
105379,75087
105380,75088
105381,75088
105382,75089
105383,75089
105384,75089
105385,75089
105386,75089
105387,75090
105388,75090
105389,75090
105390,75090
105391,75091
105392,75092
105393,75092
105394,75093
105395,75094
105396,75095
105397,75095
105398,75096
105399,75096
105400,75096
105401,75097
105402,75098
105403,75098
105404,75099
105405,75100
105406,75101
105407,75101
105408,75101
105409,75102
105410,75103
105411,75103
105412,75103
105413,75104
105414,75104
105415,75104
105416,75104
105417,75105
105418,75106
105419,75106
105420,75106
105421,75106
105422,75107
105423,75108
105424,75108
105425,75109
105426,75109
105427,75110
105428,75111
105429,75111
105430,75111
105431,75111
105432,75111
105433,75111
105434,75111
105435,75111
105436,75111
105437,75112
105438,75112
105439,75112
105440,75112
105441,75112
105442,75112
105443,75112
105444,75113
105445,75113
105446,75114
105447,75114
105448,75114
105449,75114
105450,75114
105451,75114
105452,75114
105453,75114
105454,75114
105455,75114
105456,75114
105457,75115
105458,75115
105459,75115
105460,75115
105461,75115
105462,75115
105463,75115
105464,75116
105465,75116
105466,75116
105467,75117
105468,75118
105469,75119
105470,75119
105471,75120
105472,75120
105473,75121
105474,75121
105475,75122
105476,75123
105477,75123
105478,75123
105479,75123
105480,75123
105481,75124
105482,75125
105483,75126
105484,75126
105485,75126
105486,75127
105487,75127
105488,75127
105489,75127
105490,75127
105491,75128
105492,75129
105493,75129
105494,75130
105495,75131
105496,75131
105497,75132
105498,75132
105499,75133
105500,75134
105501,75134
105502,75135
105503,75136
105504,75136
105505,75136
105506,75137
105507,75138
105508,75138
105509,75139
105510,75140
105511,75141
105512,75142
105513,75143
105514,75144
105515,75144
105516,75145
105517,75145
105518,75146
105519,75146
105520,75146
105521,75146
105522,75146
105523,75146
105524,75146
105525,75146
105526,75146
105527,75146
105528,75146
105529,75147
105530,75148
105531,75149
105532,75149
105533,75149
105534,75150
105535,75151
105536,75151
105537,75151
105538,75151
105539,75151
105540,75151
105541,75151
105542,75152
105543,75152
105544,75153
105545,75153
105546,75153
105547,75153
105548,75154
105549,75155
105550,75156
105551,75156
105552,75156
105553,75156
105554,75157
105555,75158
105556,75159
105557,75160
105558,75161
105559,75161
105560,75161
105561,75161
105562,75161
105563,75161
105564,75161
105565,75162
105566,75163
105567,75163
105568,75163
105569,75163
105570,75163
105571,75163
105572,75163
105573,75164
105574,75165
105575,75165
105576,75165
105577,75165
105578,75165
105579,75166
105580,75167
105581,75167
105582,75167
105583,75167
105584,75167
105585,75167
105586,75167
105587,75167
105588,75167
105589,75167
105590,75167
105591,75167
105592,75168
105593,75169
105594,75169
105595,75169
105596,75170
105597,75171
105598,75171
105599,75172
105600,75172
105601,75172
105602,75173
105603,75174
105604,75175
105605,75176
105606,75177
105607,75177
105608,75178
105609,75179
105610,75180
105611,75181
105612,75181
105613,75181
105614,75182
105615,75183
105616,75184
105617,75184
105618,75185
105619,75185
105620,75186
105621,75187
105622,75188
105623,75188
105624,75189
105625,75189
105626,75190
105627,75191
105628,75191
105629,75191
105630,75191
105631,75192
105632,75192
105633,75192
105634,75192
105635,75192
105636,75192
105637,75192
105638,75192
105639,75193
105640,75193
105641,75194
105642,75195
105643,75195
105644,75196
105645,75197
105646,75198
105647,75198
105648,75198
105649,75198
105650,75198
105651,75198
105652,75198
105653,75199
105654,75199
105655,75199
105656,75200
105657,75200
105658,75200
105659,75200
105660,75201
105661,75201
105662,75202
105663,75202
105664,75203
105665,75204
105666,75205
105667,75205
105668,75205
105669,75206
105670,75206
105671,75207
105672,75208
105673,75208
105674,75208
105675,75208
105676,75208
105677,75209
105678,75209
105679,75210
105680,75211
105681,75212
105682,75213
105683,75214
105684,75215
105685,75216
105686,75217
105687,75217
105688,75217
105689,75218
105690,75218
105691,75219
105692,75219
105693,75220
105694,75220
105695,75220
105696,75221
105697,75222
105698,75223
105699,75223
105700,75223
105701,75224
105702,75224
105703,75224
105704,75224
105705,75224
105706,75224
105707,75224
105708,75225
105709,75225
105710,75225
105711,75225
105712,75225
105713,75226
105714,75227
105715,75227
105716,75228
105717,75229
105718,75230
105719,75230
105720,75230
105721,75230
105722,75230
105723,75230
105724,75230
105725,75230
105726,75230
105727,75230
105728,75230
105729,75230
105730,75230
105731,75230
105732,75230
105733,75230
105734,75230
105735,75231
105736,75231
105737,75231
105738,75232
105739,75233
105740,75233
105741,75234
105742,75235
105743,75236
105744,75237
105745,75238
105746,75238
105747,75239
105748,75239
105749,75240
105750,75240
105751,75240
105752,75241
105753,75241
105754,75242
105755,75242
105756,75243
105757,75244
105758,75244
105759,75245
105760,75245
105761,75245
105762,75245
105763,75246
105764,75247
105765,75247
105766,75248
105767,75249
105768,75249
105769,75249
105770,75249
105771,75249
105772,75249
105773,75250
105774,75250
105775,75250
105776,75251
105777,75251
105778,75251
105779,75252
105780,75253
105781,75254
105782,75255
105783,75256
105784,75257
105785,75258
105786,75259
105787,75260
105788,75260
105789,75260
105790,75260
105791,75261
105792,75261
105793,75261
105794,75262
105795,75262
105796,75262
105797,75263
105798,75263
105799,75264
105800,75265
105801,75265
105802,75265
105803,75266
105804,75267
105805,75268
105806,75269
105807,75270
105808,75270
105809,75271
105810,75271
105811,75271
105812,75271
105813,75272
105814,75273
105815,75274
105816,75274
105817,75275
105818,75275
105819,75276
105820,75277
105821,75278
105822,75278
105823,75279
105824,75280
105825,75280
105826,75280
105827,75281
105828,75281
105829,75281
105830,75282
105831,75282
105832,75283
105833,75284
105834,75284
105835,75285
105836,75285
105837,75286
105838,75287
105839,75288
105840,75289
105841,75290
105842,75290
105843,75290
105844,75290
105845,75291
105846,75292
105847,75293
105848,75293
105849,75293
105850,75293
105851,75293
105852,75294
105853,75294
105854,75295
105855,75296
105856,75297
105857,75298
105858,75298
105859,75298
105860,75298
105861,75299
105862,75299
105863,75299
105864,75299
105865,75299
105866,75299
105867,75299
105868,75299
105869,75299
105870,75299
105871,75300
105872,75300
105873,75301
105874,75302
105875,75302
105876,75302
105877,75302
105878,75302
105879,75302
105880,75302
105881,75303
105882,75303
105883,75304
105884,75304
105885,75304
105886,75304
105887,75305
105888,75306
105889,75306
105890,75307
105891,75307
105892,75307
105893,75307
105894,75307
105895,75308
105896,75308
105897,75308
105898,75308
105899,75309
105900,75309
105901,75309
105902,75309
105903,75309
105904,75310
105905,75311
105906,75311
105907,75311
105908,75311
105909,75312
105910,75312
105911,75312
105912,75313
105913,75313
105914,75313
105915,75313
105916,75313
105917,75313
105918,75313
105919,75313
105920,75313
105921,75313
105922,75313
105923,75314
105924,75314
105925,75314
105926,75314
105927,75314
105928,75314
105929,75315
105930,75315
105931,75316
105932,75316
105933,75316
105934,75316
105935,75317
105936,75317
105937,75318
105938,75319
105939,75320
105940,75320
105941,75320
105942,75320
105943,75320
105944,75320
105945,75320
105946,75320
105947,75320
105948,75320
105949,75321
105950,75322
105951,75323
105952,75324
105953,75325
105954,75326
105955,75327
105956,75327
105957,75327
105958,75328
105959,75329
105960,75329
105961,75330
105962,75330
105963,75330
105964,75330
105965,75331
105966,75332
105967,75332
105968,75333
105969,75334
105970,75335
105971,75335
105972,75336
105973,75337
105974,75337
105975,75337
105976,75338
105977,75338
105978,75339
105979,75340
105980,75340
105981,75340
105982,75341
105983,75342
105984,75343
105985,75343
105986,75343
105987,75344
105988,75344
105989,75345
105990,75345
105991,75346
105992,75347
105993,75347
105994,75347
105995,75348
105996,75349
105997,75350
105998,75351
105999,75352
106000,75353
106001,75353
106002,75354
106003,75354
106004,75354
106005,75354
106006,75354
106007,75354
106008,75354
106009,75355
106010,75356
106011,75357
106012,75358
106013,75359
106014,75360
106015,75361
106016,75361
106017,75361
106018,75361
106019,75362
106020,75362
106021,75362
106022,75362
106023,75363
106024,75363
106025,75364
106026,75365
106027,75366
106028,75367
106029,75368
106030,75369
106031,75369
106032,75370
106033,75371
106034,75372
106035,75372
106036,75373
106037,75374
106038,75375
106039,75376
106040,75377
106041,75378
106042,75378
106043,75379
106044,75380
106045,75381
106046,75381
106047,75382
106048,75382
106049,75383
106050,75384
106051,75385
106052,75385
106053,75386
106054,75387
106055,75388
106056,75389
106057,75390
106058,75390
106059,75391
106060,75392
106061,75393
106062,75393
106063,75394
106064,75394
106065,75395
106066,75396
106067,75397
106068,75398
106069,75398
106070,75398
106071,75398
106072,75398
106073,75399
106074,75400
106075,75401
106076,75402
106077,75402
106078,75402
106079,75402
106080,75402
106081,75402
106082,75403
106083,75404
106084,75405
106085,75406
106086,75407
106087,75408
106088,75409
106089,75409
106090,75409
106091,75410
106092,75411
106093,75411
106094,75411
106095,75412
106096,75413
106097,75413
106098,75414
106099,75414
106100,75415
106101,75415
106102,75416
106103,75416
106104,75417
106105,75417
106106,75418
106107,75419
106108,75420
106109,75421
106110,75422
106111,75422
106112,75422
106113,75422
106114,75422
106115,75422
106116,75422
106117,75422
106118,75423
106119,75424
106120,75424
106121,75425
106122,75425
106123,75426
106124,75426
106125,75426
106126,75426
106127,75426
106128,75427
106129,75427
106130,75428
106131,75428
106132,75429
106133,75429
106134,75430
106135,75431
106136,75431
106137,75432
106138,75433
106139,75434
106140,75435
106141,75435
106142,75436
106143,75436
106144,75437
106145,75438
106146,75439
106147,75439
106148,75440
106149,75441
106150,75441
106151,75441
106152,75441
106153,75441
106154,75441
106155,75441
106156,75441
106157,75441
106158,75442
106159,75442
106160,75442
106161,75443
106162,75443
106163,75443
106164,75443
106165,75443
106166,75443
106167,75444
106168,75444
106169,75444
106170,75445
106171,75445
106172,75445
106173,75446
106174,75446
106175,75446
106176,75447
106177,75447
106178,75447
106179,75447
106180,75447
106181,75448
106182,75449
106183,75449
106184,75449
106185,75449
106186,75449
106187,75449
106188,75449
106189,75449
106190,75449
106191,75449
106192,75449
106193,75449
106194,75449
106195,75450
106196,75450
106197,75451
106198,75451
106199,75451
106200,75451
106201,75452
106202,75453
106203,75453
106204,75454
106205,75454
106206,75454
106207,75454
106208,75455
106209,75455
106210,75456
106211,75456
106212,75457
106213,75457
106214,75458
106215,75458
106216,75458
106217,75459
106218,75459
106219,75460
106220,75461
106221,75461
106222,75462
106223,75462
106224,75463
106225,75463
106226,75463
106227,75463
106228,75463
106229,75464
106230,75464
106231,75464
106232,75465
106233,75466
106234,75467
106235,75468
106236,75469
106237,75469
106238,75470
106239,75470
106240,75471
106241,75471
106242,75471
106243,75471
106244,75471
106245,75472
106246,75472
106247,75472
106248,75472
106249,75472
106250,75473
106251,75474
106252,75475
106253,75476
106254,75476
106255,75477
106256,75477
106257,75478
106258,75479
106259,75479
106260,75480
106261,75481
106262,75481
106263,75482
106264,75483
106265,75484
106266,75484
106267,75485
106268,75485
106269,75486
106270,75487
106271,75487
106272,75487
106273,75487
106274,75488
106275,75489
106276,75490
106277,75491
106278,75492
106279,75493
106280,75494
106281,75495
106282,75496
106283,75497
106284,75498
106285,75498
106286,75498
106287,75499
106288,75499
106289,75500
106290,75500
106291,75501
106292,75502
106293,75502
106294,75503
106295,75504
106296,75505
106297,75505
106298,75506
106299,75507
106300,75508
106301,75509
106302,75510
106303,75511
106304,75511
106305,75511
106306,75511
106307,75511
106308,75511
106309,75511
106310,75512
106311,75512
106312,75513
106313,75513
106314,75514
106315,75514
106316,75515
106317,75516
106318,75517
106319,75518
106320,75519
106321,75520
106322,75520
106323,75520
106324,75521
106325,75522
106326,75522
106327,75523
106328,75524
106329,75524
106330,75524
106331,75524
106332,75525
106333,75526
106334,75527
106335,75527
106336,75528
106337,75529
106338,75529
106339,75529
106340,75530
106341,75531
106342,75531
106343,75531
106344,75531
106345,75532
106346,75533
106347,75533
106348,75533
106349,75533
106350,75533
106351,75533
106352,75534
106353,75534
106354,75534
106355,75535
106356,75536
106357,75537
106358,75538
106359,75539
106360,75539
106361,75540
106362,75541
106363,75542
106364,75542
106365,75542
106366,75543
106367,75543
106368,75543
106369,75543
106370,75543
106371,75544
106372,75545
106373,75545
106374,75546
106375,75546
106376,75546
106377,75546
106378,75546
106379,75547
106380,75548
106381,75549
106382,75550
106383,75551
106384,75552
106385,75553
106386,75554
106387,75555
106388,75555
106389,75555
106390,75556
106391,75556
106392,75557
106393,75558
106394,75559
106395,75560
106396,75560
106397,75561
106398,75561
106399,75561
106400,75562
106401,75563
106402,75563
106403,75563
106404,75563
106405,75564
106406,75565
106407,75565
106408,75565
106409,75566
106410,75566
106411,75566
106412,75566
106413,75566
106414,75567
106415,75568
106416,75569
106417,75570
106418,75571
106419,75572
106420,75573
106421,75574
106422,75574
106423,75575
106424,75576
106425,75577
106426,75577
106427,75578
106428,75578
106429,75579
106430,75580
106431,75580
106432,75581
106433,75581
106434,75582
106435,75583
106436,75583
106437,75584
106438,75585
106439,75586
106440,75587
106441,75587
106442,75587
106443,75587
106444,75588
106445,75588
106446,75588
106447,75588
106448,75589
106449,75590
106450,75591
106451,75592
106452,75592
106453,75592
106454,75593
106455,75594
106456,75595
106457,75595
106458,75595
106459,75595
106460,75596
106461,75597
106462,75597
106463,75597
106464,75597
106465,75597
106466,75598
106467,75599
106468,75599
106469,75600
106470,75601
106471,75602
106472,75603
106473,75603
106474,75603
106475,75603
106476,75604
106477,75605
106478,75606
106479,75607
106480,75608
106481,75609
106482,75610
106483,75610
106484,75611
106485,75612
106486,75613
106487,75614
106488,75615
106489,75615
106490,75616
106491,75617
106492,75617
106493,75618
106494,75619
106495,75619
106496,75619
106497,75620
106498,75621
106499,75622
106500,75622
106501,75622
106502,75622
106503,75623
106504,75624
106505,75625
106506,75626
106507,75627
106508,75628
106509,75629
106510,75630
106511,75630
106512,75631
106513,75631
106514,75632
106515,75632
106516,75633
106517,75634
106518,75635
106519,75636
106520,75637
106521,75638
106522,75639
106523,75639
106524,75639
106525,75640
106526,75640
106527,75640
106528,75641
106529,75641
106530,75641
106531,75641
106532,75642
106533,75642
106534,75642
106535,75642
106536,75642
106537,75642
106538,75642
106539,75642
106540,75642
106541,75643
106542,75644
106543,75644
106544,75644
106545,75645
106546,75645
106547,75645
106548,75645
106549,75645
106550,75646
106551,75647
106552,75647
106553,75647
106554,75648
106555,75649
106556,75650
106557,75651
106558,75652
106559,75653
106560,75654
106561,75655
106562,75656
106563,75657
106564,75657
106565,75657
106566,75658
106567,75658
106568,75658
106569,75659
106570,75660
106571,75661
106572,75661
106573,75661
106574,75662
106575,75662
106576,75663
106577,75664
106578,75665
106579,75665
106580,75666
106581,75667
106582,75668
106583,75669
106584,75670
106585,75671
106586,75672
106587,75673
106588,75674
106589,75675
106590,75676
106591,75677
106592,75677
106593,75677
106594,75677
106595,75677
106596,75678
106597,75679
106598,75680
106599,75681
106600,75681
106601,75682
106602,75683
106603,75683
106604,75684
106605,75684
106606,75684
106607,75684
106608,75684
106609,75684
106610,75685
106611,75686
106612,75686
106613,75687
106614,75688
106615,75688
106616,75689
106617,75690
106618,75690
106619,75691
106620,75691
106621,75691
106622,75692
106623,75692
106624,75692
106625,75692
106626,75693
106627,75694
106628,75695
106629,75695
106630,75695
106631,75695
106632,75695
106633,75696
106634,75697
106635,75697
106636,75698
106637,75699
106638,75699
106639,75699
106640,75700
106641,75701
106642,75702
106643,75702
106644,75703
106645,75704
106646,75704
106647,75705
106648,75706
106649,75707
106650,75707
106651,75708
106652,75708
106653,75708
106654,75708
106655,75709
106656,75710
106657,75710
106658,75711
106659,75712
106660,75713
106661,75714
106662,75714
106663,75715
106664,75716
106665,75717
106666,75717
106667,75718
106668,75719
106669,75720
106670,75721
106671,75722
106672,75723
106673,75724
106674,75724
106675,75724
106676,75724
106677,75725
106678,75725
106679,75726
106680,75727
106681,75728
106682,75729
106683,75729
106684,75730
106685,75730
106686,75731
106687,75731
106688,75732
106689,75733
106690,75734
106691,75734
106692,75734
106693,75734
106694,75735
106695,75735
106696,75735
106697,75735
106698,75735
106699,75736
106700,75736
106701,75736
106702,75737
106703,75737
106704,75738
106705,75739
106706,75739
106707,75739
106708,75739
106709,75740
106710,75741
106711,75742
106712,75743
106713,75743
106714,75744
106715,75744
106716,75745
106717,75745
106718,75746
106719,75747
106720,75748
106721,75748
106722,75748
106723,75749
106724,75749
106725,75749
106726,75750
106727,75750
106728,75751
106729,75752
106730,75753
106731,75753
106732,75754
106733,75755
106734,75756
106735,75756
106736,75756
106737,75756
106738,75756
106739,75757
106740,75758
106741,75758
106742,75759
106743,75759
106744,75759
106745,75759
106746,75760
106747,75761
106748,75762
106749,75763
106750,75764
106751,75765
106752,75765
106753,75766
106754,75767
106755,75768
106756,75769
106757,75770
106758,75770
106759,75771
106760,75772
106761,75773
106762,75774
106763,75774
106764,75774
106765,75775
106766,75776
106767,75776
106768,75776
106769,75776
106770,75776
106771,75776
106772,75777
106773,75778
106774,75779
106775,75779
106776,75780
106777,75781
106778,75782
106779,75783
106780,75784
106781,75785
106782,75786
106783,75787
106784,75788
106785,75789
106786,75790
106787,75791
106788,75791
106789,75792
106790,75792
106791,75792
106792,75793
106793,75793
